x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,LOCAL_HOUR,TEMP,TEMP_FLAG,DEW_POINT_TEMP,DEW_POINT_TEMP_FLAG,HUMIDEX,HUMIDEX_FLAG,PRECIP_AMOUNT,PRECIP_AMOUNT_FLAG,RELATIVE_HUMIDITY,RELATIVE_HUMIDITY_FLAG,STATION_PRESSURE,STATION_PRESSURE_FLAG,VISIBILITY,VISIBILITY_FLAG,WINDCHILL,WINDCHILL_FLAG,WIND_DIRECTION,WIND_DIRECTION_FLAG,WIND_SPEED,WIND_SPEED_FLAG
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.27.22,2012-04-27 22:00:00,NS,2012,4,27,22,6.1,,3.4,,,,,,83,,98.12,,16.1,,,,25,,32,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.27.23,2012-04-27 23:00:00,NS,2012,4,27,23,5.5,,2.3,,,,,,80,,98.2,,24.1,,,,25,,26,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.28.0,2012-04-28 00:00:00,NS,2012,4,28,0,4.7,,1.4,,,,,,79,,98.3,,24.1,,,,26,,32,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.28.1,2012-04-28 01:00:00,NS,2012,4,28,1,3.9,,1.0,,,,,,81,,98.39,,16.1,,,,27,,26,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.28.2,2012-04-28 02:00:00,NS,2012,4,28,2,3.1,,0.5,,,,,,83,,98.47,,24.1,,,,27,,32,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.28.3,2012-04-28 03:00:00,NS,2012,4,28,3,2.6,,0.1,,,,,,84,,98.56,,24.1,,,,27,,30,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.28.4,2012-04-28 04:00:00,NS,2012,4,28,4,1.7,,-0.4,,,,,,86,,98.63,,19.3,,,,27,,26,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.28.5,2012-04-28 05:00:00,NS,2012,4,28,5,1.7,,-2.0,,,,,,76,,98.73,,24.1,,,,28,,20,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.28.6,2012-04-28 06:00:00,NS,2012,4,28,6,1.3,,-3.2,,,,,,72,,98.85,,24.1,,,,27,,24,
-63.50001388888889,44.88001666666667,HALIFAX STANFIELD INT'L A,8202250,8202250.2012.4.28.7,2012-04-28 07:00:00,NS,2012,4,28,7,1.5,,-2.6,,,,,,74,,98.88,,24.1,,,,27,,26,
