x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,LOCAL_HOUR,TEMP,TEMP_FLAG,DEW_POINT_TEMP,DEW_POINT_TEMP_FLAG,HUMIDEX,HUMIDEX_FLAG,PRECIP_AMOUNT,PRECIP_AMOUNT_FLAG,RELATIVE_HUMIDITY,RELATIVE_HUMIDITY_FLAG,STATION_PRESSURE,STATION_PRESSURE_FLAG,VISIBILITY,VISIBILITY_FLAG,WINDCHILL,WINDCHILL_FLAG,WIND_DIRECTION,WIND_DIRECTION_FLAG,WIND_SPEED,WIND_SPEED_FLAG
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.16.0,2013-06-16 00:00:00,NS,2013,6,16,0,12.2,,8.1,,,,,,76,,99.21,,24.1,,,,23,,16,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.16.1,2013-06-16 01:00:00,NS,2013,6,16,1,12.5,,8.0,,,,,,74,,99.19,,24.1,,,,25,,21,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.16.2,2013-06-16 02:00:00,NS,2013,6,16,2,11.7,,7.8,,,,,,77,,99.18,,24.1,,,,24,,17,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.16.3,2013-06-16 03:00:00,NS,2013,6,16,3,12.8,,7.5,,,,,,70,,99.18,,24.1,,,,26,,24,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.16.4,2013-06-16 04:00:00,NS,2013,6,16,4,13.0,,7.5,,,,,,69,,99.23,,24.1,,,,26,,23,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.16.5,2013-06-16 05:00:00,NS,2013,6,16,5,12.2,,7.5,,,,,,73,,99.24,,24.1,,,,25,,20,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.16.6,2013-06-16 06:00:00,NS,2013,6,16,6,12.9,,8.4,,,,,,74,,99.29,,24.1,,,,24,,20,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.16.7,2013-06-16 07:00:00,NS,2013,6,16,7,15.6,,9.3,,,,,,66,,99.34,,24.1,,,,27,,21,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.16.8,2013-06-16 08:00:00,NS,2013,6,16,8,18.2,,9.6,,,,,,57,,99.39,,24.1,,,,27,,20,
-63.50861111111111,44.88111111111111,HALIFAX STANFIELD INT'L A,8202251,8202251.2013.6.16.9,2013-06-16 09:00:00,NS,2013,6,16,9,19.7,,10.3,,,,,,54,,99.39,,24.1,,,,31,,22,
